發生時間,處理別,肇事地點,X,Y
2019-01-02 08:37:00.000,2,大同區重慶北路3段137巷與民族西路182巷口,121.5148545,25.0680094
2019-01-09 10:59:00.000,2,大同區重慶北路1段與天水路口,121.5142131,25.0535662
2019-02-26 00:40:00.000,3,大同區延平北路3段25-3號,121.5111575,25.0643779
2019-05-23 16:20:00.000,3,大同區錦西街38巷1號,121.5200203,25.05936354
2019-06-28 08:00:00.000,3,大同區環河北路1段與忠孝西路2段口,121.5060726,25.04971944
2019-01-18 09:54:00.000,2,大同區民權西路與蘭州街口,121.5147047,25.062889
2019-01-22 16:00:00.000,3,大同區鄭州路127號,121.510796,25.050375
2019-01-23 08:31:00.000,2,大同區承德路1段與長安西路口,121.5171002,25.0508672
2019-01-23 10:30:00.000,3,大同區市民大道1段209號,121.5185352,25.049116
2019-01-28 18:45:00.000,2,大同區延平北路2段61巷與延平北路2段口口,121.5120522,25.0555088
2019-01-30 01:47:00.000,2,大同區延平北路1段與南京西路口,121.5117594,25.0538882
2019-01-23 08:40:00.000,2,大同區錦西街71巷與錦西街口,121.5154014,25.0600466
2019-01-23 14:00:00.000,2,大同區民生西路與民生西路45巷口,121.5207253,25.0576765
2019-01-01 11:37:00.000,3,大同區延平北路4段100-1號,121.5108143,25.0715776
2019-01-01 14:27:00.000,2,大同區延平北路3段與伊寧街口,121.5111063,25.0646225
2019-01-31 12:28:00.000,2,大同區承德路3段與民權西路口,121.51822,25.0628392
2019-01-31 18:05:00.000,2,大同區環河北路2段157號,121.5091705,25.0675577
2019-03-04 19:03:00.000,2,大同區重慶北路2段與民生西路口,121.5136856,25.0570003
2019-02-25 21:42:00.000,3,大同區延平北路3段與昌吉街口,121.5110262,25.0659334
2019-03-23 23:54:00.000,2,大同區西寧北路玉泉公園旁,121.5086791,25.05255474
2019-03-27 12:23:00.000,2,大同區承德路3段247號,121.5192412,25.0711358
2019-01-22 08:07:00.000,3,大同區環河北路1段與鄭州路口,121.5068453,25.050613
2019-01-22 15:02:00.000,2,大同區大稻埕堤外便道,121.5071796,25.0566228
2019-01-12 10:10:00.000,2,大同區環河北路1段273號對面,121.5086439,25.0779201
2019-01-17 21:54:00.000,3,大同區錦西街52巷與錦西街口,121.5199735,25.0595549
2019-01-19 00:02:00.000,2,大同區台北橋與台北橋口機車道(東往西),121.5210554,25.0778748
2019-01-03 16:15:00.000,3,大同區太原路115巷31弄1號,121.5171807,25.0567505
2019-01-03 17:10:00.000,2,大同區民權西路與蘭州街口,121.5147047,25.062889
2019-01-10 16:15:00.000,3,大同區西寧北路與西寧北路口玉泉公園旁,121.5086343,25.0526962
2019-01-10 21:45:00.000,2,大同區西寧北路與忠孝西路1段口,121.5082165,25.051247
2019-01-14 18:15:00.000,3,大同區迪化街1段14巷35號,121.5113064,25.0627243
2019-01-21 14:40:00.000,2,大同區南京西路330號,121.5125857,25.053867
2019-05-15 13:57:00.000,3,大同區承德路1段與南京西路口,121.5175204,25.05326219
2019-05-15 15:40:00.000,2,大同區民權西路144巷與民權西路144巷19弄口,121.5159658,25.06160561
2019-05-16 09:53:00.000,3,大同區重慶北路3段與民族西路口,121.5138508,25.0686559
2019-04-29 11:28:00.000,3,大同區環河北路2段與酒泉街口,121.5091717,25.07216394
2019-05-02 20:16:00.000,2,大同區華陰街71巷與華陰街口,121.5180526,25.0496167
2019-05-09 15:12:00.000,2,大同區鄭州路與西寧北路口,121.5080476,25.05016526
2019-05-09 17:22:00.000,3,大同區忠孝西路2段與西寧北路口,121.5076184,25.04878631
2019-05-10 12:58:00.000,3,大同區承德路3段與民權西路口,121.5183417,25.06302765
2019-05-10 17:55:00.000,2,大同區延平北路4段高速公路橋下北往南,121.5116589,25.0781016
2019-05-11 11:57:00.000,3,大同區承德路3段與敦煌路口,121.5199828,25.07519581
2019-05-22 22:45:00.000,2,大同區鄭州路與西寧北路口,121.5081531,25.05055441
2019-05-23 00:38:00.000,2,大同區長安西路與天水路口,121.5120129,25.05212207
2019-05-23 23:35:00.000,2,大同區重慶北路2段與民生西路口,121.5139815,25.05702007
2019-05-30 13:38:00.000,3,大同區承德路1段與市民大道1段口,121.5181099,25.0490476
2019-06-05 08:32:00.000,2,大同區承德路3段與民族西路口,121.5183174,25.06844144
2019-06-06 09:20:00.000,3,大同區民權西路與承德路3段口,121.5182584,25.06300733
2019-01-05 21:36:00.000,2,大同區西寧北路玉泉公園旁，西側7號停車格,121.5080161,25.05005817
2019-01-06 23:12:00.000,2,大同區環河北路1段與南京西路口,121.5075005,25.0537356
2019-01-01 22:18:00.000,2,大同區市民大道1段209號與市民大道1段口,121.5186205,25.048513
2019-01-02 22:50:00.000,2,大同區民權西路225巷與民權西路口,121.5121261,25.0638489
2019-01-04 11:25:00.000,3,大同區太原路70號,121.5154986,25.0518044
2019-01-04 18:54:00.000,3,大同區民生西路159號,121.5180893,25.0573382
2019-01-08 00:25:00.000,2,大同區長安西路300號與長安西路口,121.511594,25.054645
2019-01-15 15:05:00.000,2,大同區重慶北路3段236巷45弄與重慶北路3段236巷口,121.5122984,25.0713315
2019-01-20 18:39:00.000,3,大同區承德路1段與華陰街口,121.518582,25.0633359
2019-01-23 11:39:00.000,2,大同區環河北路2段與酒泉街口,121.5091843,25.0721565
2019-01-23 18:29:00.000,2,大同區涼州街2-6號與涼州街口,121.5155838,25.0607992
2019-01-26 22:12:00.000,2,大同區民權西路144巷17號與民權西路144巷口,121.5177259,25.0628444
2019-01-27 00:52:00.000,3,大同區忠孝橋東往西方向上橋處,121.51123,25.047725
2019-01-28 20:47:00.000,2,大同區延平北路4段22巷與延平北路4段口,121.5108567,25.068731
2019-04-16 10:23:00.000,2,大同區延平北路3段36號,121.511012,25.064499
2019-06-10 09:11:00.000,3,大同區民族西路224號,121.5130101,25.0685057
2019-05-10 17:50:00.000,3,大同區延平北路2段與涼州街口,121.5113606,25.06066144
2019-07-19 08:30:00.000,3,大同區承德路3段與敦煌路口,121.5200386,25.0751821
2019-08-07 09:10:00.000,2,大同區承德路3段與撫順街口,121.5183972,25.06321104
2019-09-17 09:10:00.000,3,大同區忠孝西路2段與塔城街口,121.5101342,25.04825116
2019-07-15 19:30:00.000,2,大同區南京西路與環河北路1段口,121.507483,25.0528179
2019-07-16 20:55:00.000,2,大同區鄭州路與塔城街口,121.5104826,25.0500532
2019-07-17 17:25:00.000,2,大同區民族西路247號,121.5117168,25.0688143
2019-07-22 08:20:00.000,2,大同區酒泉街與迪化街2段口,121.5126621,25.07212337
2019-07-22 09:58:00.000,2,大同區重慶北路2段80巷與重慶北路2段口,121.5137379,25.0565168
2019-08-03 17:50:00.000,2,大同區環河北路1段與鄭州路口,121.5067042,25.0506546
2019-08-03 21:50:00.000,2,大同區承德路3段與敦煌路口,121.5200386,25.0751821
2019-07-29 16:19:00.000,3,大同區民族西路252巷與延平北路3段113巷口,121.5122577,25.06824673
2019-07-30 18:25:00.000,2,大同區環河北路2段與酒泉街口,121.5091843,25.0721565
2019-08-04 13:50:00.000,3,大同區承德路3段與通河西街1段口,121.5203419,25.07667446
2019-08-10 16:06:00.000,2,大同區民權西路與大龍街口,121.5159966,25.06320204
2019-08-10 17:25:00.000,2,大同區忠孝橋機車道往三重,121.5050306,25.04974411
2019-07-10 18:40:00.000,2,大同區承德路3段129巷,121.5187769,25.0672928
2019-01-03 17:50:00.000,2,大同區重慶北路1段與華陰街口,121.5134068,25.0504098
2019-01-04 07:22:00.000,3,大同區重慶北路3段335巷啟聰學校對面,121.5127557,25.0747751
2019-01-04 16:23:00.000,3,大同區台北橋往三重汽車道,121.5099772,25.0631605
2019-01-09 19:20:00.000,2,大同區塔城街與鄭州路口,121.510532,25.0502893
2019-01-10 20:18:00.000,3,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-10 23:55:00.000,3,大同區台北橋汽車道往台北(下民權西路),121.5159574,25.0628999
2019-01-18 10:00:00.000,2,大同區重慶北路3段113巷與重慶北路3段口,121.5139666,25.0671456
